,0
636,3
637,5
638,3
639,3
640,10
641,3
642,14
643,14
644,14
645,10
646,12
647,12
648,3
649,3
650,10
651,12
652,14
653,3
654,14
655,10
656,3
657,14
658,14
659,10
660,8
661,3
662,14
663,3
664,8
665,2
666,3
667,6
668,8
669,8
670,14
671,2
672,8
673,14
674,3
675,3
676,11
677,10
678,6
679,8
680,6
681,10
682,12
683,3
684,6
685,3
686,3
687,12
688,14
689,3
690,2
691,6
692,12
693,3
694,3
695,14
696,3
697,14
698,3
699,3
700,3
701,3
702,3
703,14
704,2
705,8
706,8
707,12
708,8
709,10
710,2
711,8
712,8
713,3
714,3
715,10
716,3
717,8
718,12
719,3
720,12
721,14
722,10
723,3
724,3
725,12
726,3
727,3
728,12
729,10
730,3
731,14
732,12
733,8
734,10
735,14
736,14
737,3
738,8
739,3
740,3
741,3
742,6
743,14
744,14
745,3
746,3
747,8
748,3
749,3
750,8
751,14
752,3
753,8
754,14
755,5
756,3
757,3
758,8
759,3
760,6
761,10
762,10
763,3
764,6
765,3
766,14
767,6
768,3
769,10
770,12
771,14
772,10
773,3
774,10
775,12
776,12
777,3
778,3
779,3
780,14
781,3
782,10
783,3
784,3
785,10
786,2
787,3
788,3
789,6
790,10
791,10
792,10
793,14
794,3
795,3
796,8
797,3
798,3
799,10
800,3
801,10
802,3
803,14
804,3
805,3
806,14
807,3
808,12
809,3
810,3
811,8
812,14
813,3
814,10
815,12
816,3
817,10
818,14
819,10
820,3
821,5
822,3
823,3
824,6
825,10
826,14
827,10
828,6
829,14
830,3
831,3
832,3
833,3
834,14
835,3
836,3
837,3
838,12
839,3
840,12
841,10
842,10
843,3
844,2
845,2
846,10
847,12
848,3
849,3
850,3
851,3
852,3
853,10
854,8
855,10
856,3
857,2
858,2
859,12
860,10
861,10
862,3
863,3
864,10
865,6
866,12
867,14
868,3
869,12
870,3
871,12
872,12
873,10
874,8
875,10
876,2
877,3
878,10
879,12
880,12
881,3
882,3
883,3
884,3
885,3
886,14
887,3
888,3
889,14
890,3
891,8
892,11
893,8
894,10
895,5
896,12
897,10
898,6
899,8
900,10
901,14
902,3
903,10
904,3
905,12
906,10
907,3
908,14
909,8
910,14
911,8
912,2
913,14
914,3
915,3
916,10
917,3
918,3
919,10
920,3
921,10
922,14
923,10
924,10
925,10
926,8
927,10
928,3
929,3
930,3
931,14
932,12
933,3
934,2
935,3
936,3
937,3
938,3
939,10
940,14
941,6
942,8
943,3
944,3
945,14
946,10
947,10
948,3
949,3
950,8
951,10
952,3
953,8
954,3
955,2
956,8
957,10
958,11
959,3
960,3
961,8
962,12
963,3
964,12
965,3
966,10
967,14
968,3
969,12
970,3
971,14
972,8
973,3
974,6
975,3
976,3
977,14
978,3
979,11
980,3
981,10
982,12
983,12
984,11
985,3
986,3
987,3
988,8
989,14
990,10
991,3
992,2
993,10
994,3
995,3
996,10
997,10
998,10
999,10
1000,12
1001,14
1002,10
1003,8
1004,12
1005,10
1006,14
1007,10
1008,8
1009,3
1010,12
1011,10
1012,14
1013,8
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,14
1022,14
1023,14
1024,10
1025,14
1026,5
1027,14
1028,12
1029,2
1030,3
1031,3
1032,14
1033,3
1034,3
1035,12
1036,10
1037,10
1038,14
1039,3
1040,3
1041,3
1042,2
1043,6
1044,14
1045,3
1046,12
1047,8
1048,10
1049,3
1050,3
1051,3
1052,12
1053,3
1054,6
1055,3
1056,12
1057,3
1058,3
1059,8
1060,3
1061,3
1062,10
1063,14
1064,14
1065,3
1066,3
1067,12
1068,10
1069,8
1070,8
1071,6
1072,3
1073,14
1074,14
1075,14
1076,14
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,3
1084,3
1085,3
1086,2
1087,10
1088,14
1089,3
1090,3
1091,3
1092,3
1093,3
1094,14
1095,3
1096,2
1097,3
1098,14
1099,14
1100,14
1101,6
1102,10
1103,3
1104,14
1105,3
1106,3
1107,10
1108,8
1109,3
1110,2
1111,12
1112,10
1113,14
1114,3
1115,3
1116,3
1117,3
1118,2
1119,14
1120,10
1121,2
1122,10
1123,14
1124,12
1125,6
1126,3
1127,3
1128,2
1129,2
1130,2
1131,3
1132,14
1133,3
1134,2
1135,14
1136,14
1137,2
1138,3
1139,2
1140,14
1141,10
1142,3
1143,14
1144,10
1145,3
1146,12
1147,10
1148,12
1149,6
1150,3
1151,3
1152,2
1153,14
1154,3
1155,8
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,8
1163,14
1164,8
1165,3
1166,2
1167,14
1168,3
1169,10
1170,3
1171,10
1172,3
1173,3
1174,3
1175,14
1176,3
1177,3
1178,14
1179,2
1180,12
1181,14
1182,11
1183,6
1184,3
1185,3
1186,14
1187,10
1188,3
1189,8
1190,3
1191,6
1192,3
1193,3
1194,5
1195,3
1196,14
1197,3
1198,3
1199,14
1200,12
1201,10
1202,3
1203,8
1204,3
1205,3
1206,5
1207,12
1208,8
1209,3
1210,3
1211,3
1212,3
1213,2
1214,3
1215,3
1216,8
1217,6
1218,3
1219,3
1220,10
1221,14
1222,2
1223,3
1224,14
1225,14
1226,12
1227,14
1228,3
1229,10
1230,6
1231,3
1232,14
1233,12
1234,10
1235,3
1236,8
1237,3
1238,3
1239,10
1240,14
1241,10
1242,12
1243,3
1244,3
1245,12
1246,3
1247,8
1248,10
1249,3
1250,3
1251,10
1252,3
1253,10
1254,3
1255,2
1256,3
1257,2
1258,3
1259,8
1260,3
1261,3
1262,3
1263,14
1264,6
1265,10
1266,10
1267,10
1268,14
1269,10
1270,10
1271,12
1272,3
1273,10
1274,8
1275,12
1276,6
1277,3
1278,3
1279,10
1280,8
1281,3
1282,8
1283,3
1284,3
1285,8
1286,10
1287,14
1288,12
1289,6
1290,2
1291,3
1292,6
1293,10
1294,10
1295,14
1296,14
1297,10
1298,3
1299,3
1300,14
1301,3
1302,3
1303,10
1304,3
1305,14
1306,14
1307,14
1308,3
1309,14
1310,14
1311,14
1312,3
1313,3
1314,2
1315,3
1316,10
1317,3
1318,3
1319,3
1320,8
1321,3
1322,3
1323,3
1324,3
1325,14
1326,14
1327,3
1328,14
1329,6
1330,14
1331,10
1332,10
1333,10
1334,12
1335,12
1336,10
1337,14
1338,2
1339,14
1340,14
1341,3
1342,3
1343,3
1344,14
1345,3
1346,3
1347,14
1348,3
1349,2
1350,10
1351,14
1352,3
1353,10
1354,3
1355,2
1356,8
1357,10
1358,14
1359,2
1360,12
1361,3
1362,12
1363,12
1364,3
1365,14
1366,12
1367,3
1368,3
1369,3
1370,10
1371,10
1372,3
1373,8
1374,8
1375,10
1376,14
1377,10
1378,14
1379,12
1380,10
1381,14
1382,12
1383,14
1384,3
1385,3
1386,10
1387,3
1388,3
1389,2
1390,14
1391,14
1392,8
1393,14
1394,3
1395,3
1396,3
1397,3
1398,3
1399,6
1400,10
1401,12
1402,3
1403,8
1404,3
1405,14
1406,3
1407,3
1408,14
1409,3
1410,3
1411,3
1412,8
1413,14
1414,14
1415,14
1416,3
1417,12
1418,2
1419,3
1420,3
1421,10
1422,3
1423,14
1424,14
1425,3
1426,3
1427,10
1428,14
1429,3
1430,3
1431,3
1432,8
1433,14
1434,3
1435,14
1436,2
1437,8
1438,12
1439,3
1440,3
1441,2
1442,10
1443,3
1444,10
1445,3
1446,3
1447,14
1448,14
1449,10
1450,3
1451,2
1452,10
1453,14
1454,14
1455,14
1456,6
1457,10
1458,3
1459,8
1460,14
1461,3
1462,3
1463,5
1464,3
1465,2
1466,14
1467,3
1468,3
1469,14
1470,3
1471,3
1472,3
1473,2
1474,14
1475,5
1476,14
1477,8
1478,2
1479,3
1480,14
1481,3
1482,3
1483,10
1484,12
1485,3
1486,3
1487,10
1488,10
1489,10
1490,12
1491,3
1492,3
1493,3
1494,6
1495,3
1496,3
1497,10
1498,10
1499,14
1500,14
1501,14
1502,10
1503,14
1504,3
1505,6
1506,8
1507,3
1508,12
1509,14
1510,12
1511,10
1512,3
1513,14
1514,10
1515,3
1516,14
1517,6
1518,3
1519,10
1520,2
1521,3
1522,14
1523,3
1524,3
1525,12
1526,14
1527,10
1528,3
1529,14
1530,3
1531,3
1532,10
1533,14
1534,3
1535,8
1536,12
1537,8
1538,3
1539,14
1540,2
1541,10
1542,2
1543,10
1544,3
1545,10
1546,10
1547,10
1548,2
1549,12
1550,8
1551,3
1552,3
1553,10
1554,3
1555,3
1556,12
1557,10
1558,12
1559,6
1560,3
1561,10
1562,10
1563,5
1564,8
1565,14
1566,3
1567,3
1568,3
1569,6
1570,12
1571,10
1572,3
1573,10
1574,3
1575,3
1576,8
1577,10
1578,10
1579,3
1580,12
1581,14
1582,8
1583,3
1584,14
1585,2
1586,3
1587,6
1588,8
1589,8
1590,14
1591,2
1592,8
1593,3
1594,10
1595,2
1596,3
1597,10
1598,14
1599,14
1600,3
1601,5
1602,12
1603,12
1604,10
1605,14
1606,10
1607,10
1608,6
1609,10
1610,3
1611,3
1612,3
1613,14
1614,3
1615,3
1616,3
1617,14
1618,14
1619,14
1620,12
1621,14
1622,14
1623,3
1624,3
1625,14
1626,12
1627,3
1628,3
1629,14
1630,14
1631,3
1632,3
1633,14
1634,14
1635,8
1636,8
1637,3
1638,10
1639,3
1640,10
1641,12
1642,10
1643,12
1644,8
1645,14
1646,14
1647,3
1648,10
1649,3
1650,2
1651,3
1652,3
1653,3
1654,2
1655,10
1656,3
1657,3
1658,10
1659,8
1660,3
1661,3
1662,12
1663,12
1664,12
1665,2
1666,10
1667,10
1668,11
1669,14
1670,12
1671,3
1672,2
1673,3
1674,3
1675,2
1676,3
1677,8
1678,14
1679,3
1680,2
1681,3
1682,3
1683,10
1684,3
1685,14
1686,2
1687,3
1688,10
1689,10
1690,14
1691,3
1692,10
1693,6
1694,14
1695,3
1696,3
1697,10
1698,10
1699,3
1700,14
1701,3
1702,14
1703,2
1704,3
1705,6
1706,3
1707,8
1708,12
1709,5
1710,3
1711,14
1712,3
1713,3
1714,10
1715,14
1716,10
1717,6
1718,12
1719,8
1720,14
1721,6
1722,3
1723,3
1724,14
1725,8
1726,10
1727,8
1728,3
1729,3
1730,14
1731,5
1732,2
1733,8
1734,14
1735,10
1736,6
1737,3
1738,14
1739,12
1740,10
1741,10
1742,12
1743,8
1744,6
1745,12
1746,6
1747,3
1748,10
1749,3
1750,3
1751,14
1752,8
1753,3
1754,10
1755,3
1756,10
1757,10
1758,8
1759,2
1760,12
1761,14
1762,10
1763,3
1764,12
1765,3
1766,3
1767,12
1768,14
1769,6
1770,8
1771,3
1772,8
1773,6
1774,10
1775,3
1776,10
1777,12
1778,2
1779,10
1780,14
1781,3
1782,3
1783,8
1784,6
1785,3
1786,2
1787,10
1788,3
1789,10
1790,8
1791,3
1792,6
1793,14
1794,3
1795,12
1796,2
1797,3
1798,10
1799,8
1800,3
1801,10
1802,3
1803,14
1804,3
1805,14
1806,3
1807,10
1808,8
1809,10
1810,8
1811,3
1812,6
1813,12
1814,10
1815,10
1816,3
1817,3
1818,3
1819,14
1820,14
1821,14
1822,6
1823,14
1824,10
1825,14
1826,14
1827,12
1828,12
1829,6
1830,3
1831,3
1832,14
1833,3
1834,8
1835,10
1836,14
1837,3
1838,3
1839,14
1840,3
1841,3
1842,10
1843,14
1844,8
1845,10
1846,14
1847,3
1848,8
1849,3
1850,3
1851,10
1852,14
1853,3
1854,14
1855,14
1856,3
1857,8
1858,14
1859,14
1860,6
1861,3
1862,10
1863,3
1864,12
1865,14
1866,10
1867,11
1868,10
1869,3
1870,6
1871,14
1872,3
1873,3
1874,3
1875,3
1876,10
1877,10
1878,12
1879,14
1880,3
1881,10
1882,8
1883,3
1884,8
1885,3
1886,3
1887,10
1888,3
1889,3
1890,3
1891,2
1892,3
1893,10
1894,10
1895,10
1896,3
1897,14
1898,12
1899,14
1900,10
1901,3
1902,2
1903,10
1904,12
1905,6
1906,3
1907,10
1908,12
1909,3
1910,3
1911,3
1912,14
1913,3
1914,14
1915,14
1916,14
1917,3
1918,8
1919,2
1920,3
1921,3
1922,3
1923,14
1924,3
1925,14
1926,10
1927,12
1928,3
1929,14
1930,14
1931,3
1932,2
1933,14
1934,12
1935,14
1936,3
1937,14
1938,11
1939,3
1940,2
1941,3
1942,3
1943,2
1944,10
1945,10
1946,8
1947,3
1948,3
1949,2
1950,3
1951,10
1952,12
1953,12
1954,3
1955,10
1956,3
1957,10
1958,10
1959,3
1960,3
1961,14
1962,12
1963,3
1964,3
1965,14
1966,3
1967,3
1968,3
1969,6
1970,3
1971,14
1972,3
1973,10
1974,3
1975,14
1976,14
1977,3
1978,14
1979,14
1980,14
1981,3
1982,12
1983,10
1984,14
1985,8
1986,8
1987,3
1988,14
1989,3
1990,10
1991,8
1992,12
1993,12
1994,2
1995,10
1996,10
1997,3
1998,3
1999,3
2000,14
2001,3
2002,3
2003,14
2004,3
2005,3
2006,14
2007,6
2008,3
2009,3
2010,14
2011,14
2012,10
2013,10
2014,2
2015,14
2016,14
2017,3
2018,12
2019,5
2020,3
2021,3
2022,10
2023,8
2024,3
2025,14
2026,12
2027,14
2028,3
2029,3
2030,10
2031,10
2032,14
2033,12
2034,14
2035,3
2036,14
2037,3
2038,10
2039,12
2040,12
2041,10
2042,3
2043,3
2044,3
2045,2
2046,14
2047,3
2048,10
2049,3
2050,12
2051,10
2052,3
2053,3
2054,14
2055,10
2056,3
2057,14
2058,14
2059,6
2060,14
2061,3
2062,3
2063,2
2064,14
2065,3
2066,8
2067,3
2068,8
2069,2
2070,6
2071,10
2072,10
2073,10
2074,12
2075,6
2076,14
2077,3
2078,3
2079,8
2080,3
2081,3
2082,12
2083,3
2084,3
2085,14
2086,10
2087,3
2088,6
2089,3
2090,3
2091,14
2092,3
2093,10
2094,14
2095,3
2096,3
2097,3
2098,6
2099,3
2100,3
2101,3
2102,10
2103,10
2104,3
2105,14
2106,3
2107,2
2108,3
2109,10
2110,2
2111,10
2112,2
2113,3
2114,6
2115,2
2116,3
2117,3
2118,12
2119,8
2120,14
2121,3
2122,3
2123,14
2124,10
2125,3
2126,10
2127,3
2128,3
2129,3
2130,12
2131,5
2132,3
2133,12
2134,3
2135,8
2136,3
2137,14
2138,14
2139,3
2140,14
2141,6
2142,3
2143,10
2144,2
2145,3
2146,14
2147,3
2148,10
2149,14
2150,3
2151,14
2152,8
2153,3
2154,10
2155,3
2156,14
2157,3
2158,6
2159,10
2160,10
2161,14
2162,3
2163,3
2164,12
2165,8
2166,3
2167,14
2168,12
2169,14
2170,12
2171,3
2172,8
2173,3
2174,3
2175,12
2176,10
2177,10
2178,14
2179,14
2180,12
2181,3
2182,12
2183,14
2184,3
2185,3
2186,10
2187,10
2188,3
2189,3
2190,10
2191,3
2192,14
2193,14
2194,3
2195,3
2196,2
2197,12
2198,3
2199,3
2200,3
2201,8
2202,14
2203,3
2204,10
2205,3
2206,3
2207,3
2208,14
2209,12
2210,14
2211,8
2212,10
2213,12
2214,10
2215,3
2216,10
2217,3
2218,14
2219,10
2220,3
2221,10
2222,3
2223,3
2224,14
2225,14
2226,14
2227,10
2228,3
2229,3
2230,2
2231,14
2232,3
2233,3
2234,3
2235,8
2236,10
2237,10
2238,3
2239,3
2240,10
2241,6
2242,3
2243,3
2244,10
2245,10
2246,14
2247,3
2248,10
2249,3
2250,3
2251,3
2252,5
2253,14
2254,3
2255,10
2256,3
2257,14
2258,14
2259,2
2260,2
2261,3
2262,2
2263,12
2264,2
2265,10
2266,3
2267,10
2268,8
2269,3
2270,8
2271,3
2272,3
2273,3
2274,6
2275,12
2276,14
2277,12
2278,3
2279,14
2280,8
2281,10
2282,10
2283,3
2284,3
2285,6
2286,3
2287,14
2288,3
2289,3
2290,14
2291,14
2292,12
2293,14
2294,8
2295,3
2296,3
2297,3
2298,14
2299,6
2300,3
2301,3
2302,10
2303,12
2304,3
2305,10
2306,3
2307,14
2308,3
2309,6
